,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
0,2018-12-21,Wolves,Liverpool,0,2,NH,19,37,19,7,1.3888888888888888,2.5,W,W,W,L,L,W,W,W,W,W,18.0,4.0,18.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,1.6666666666666667,-1.1111111111111112,-0.3333333333333333,14.0,7.0,4.0,1.57,6.0,4.0,1.57,6.85,4.04,1.59,6.5,3.9,1.55
1,2018-12-22,Arsenal,Burnley,3,1,H,37,15,23,33,1.8888888888888888,0.6666666666666666,L,W,D,W,W,L,W,L,L,L,6.0,7.0,18.0,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.7777777777777778,-1.0,1.2222222222222223,0.3888888888888889,-1.0,1.25,6.5,15.0,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0
2,2018-12-22,Bournemouth,Brighton,2,0,H,25,20,28,24,1.2777777777777777,1.1666666666666667,L,L,W,L,L,L,L,W,W,D,12.0,15.0,18.0,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,0.1111111111111111,-0.2222222222222222,-3.0,1.9,3.7,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2
3,2018-12-22,Cardiff,Man United,1,5,NH,17,29,33,29,0.7777777777777778,1.4444444444444444,L,W,L,W,L,L,W,D,D,D,18.0,2.0,18.0,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.6666666666666666,0.0,16.0,6.5,4.2,1.57,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57
4,2018-12-22,Chelsea,Leicester,0,1,NH,35,21,14,21,2.0555555555555554,1.2222222222222223,W,W,L,W,L,L,L,D,W,D,5.0,9.0,18.0,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.8333333333333334,0.2222222222222222,-4.0,1.33,5.5,11.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0
5,2018-12-22,Huddersfield,Southampton,1,3,NH,10,16,28,32,0.5555555555555556,0.6666666666666666,L,L,L,L,W,W,L,L,D,L,16.0,17.0,18.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,-0.1111111111111111,-0.05555555555555555,-1.0,3.1,3.1,2.6,3.05,3.15,2.45,3.08,3.11,2.68,3.0,3.0,2.6
6,2018-12-22,Man City,Crystal Palace,2,3,NH,48,14,10,23,2.4444444444444446,0.8333333333333334,W,L,W,W,W,W,L,L,W,D,1.0,11.0,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111111111,-0.5,1.6111111111111112,0.2777777777777778,-10.0,1.14,10.0,21.0,1.15,8.0,18.0,1.14,9.39,21.47,1.12,8.5,23.0
7,2018-12-22,Newcastle,Fulham,0,0,NH,14,16,22,42,0.8888888888888888,0.5,W,L,D,L,W,L,L,D,L,W,10.0,18.0,18.0,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.4444444444444444,0.3888888888888889,0.16666666666666666,-8.0,2.0,3.6,4.0,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0
8,2018-12-22,West Ham,Watford,0,2,NH,25,23,25,25,1.3333333333333333,1.3333333333333333,W,W,W,W,L,W,D,L,L,L,13.0,14.0,18.0,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.0,-0.1111111111111111,0.0,0.4444444444444444,-1.0,2.37,3.5,3.1,2.3,3.5,3.0,2.37,3.57,3.16,2.3,3.4,3.1
9,2018-12-23,Everton,Tottenham,2,6,NH,24,31,22,16,1.3333333333333333,2.1666666666666665,L,D,D,L,W,W,W,W,L,W,8.0,3.0,18.0,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,-0.8333333333333334,-0.3888888888888889,5.0,3.25,3.5,2.3,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3
